,Booking ID,Status,Passenger status,Passengers,Actual Pickup Time,Actual Dropoff Time,pickup_index,pickup_name,pickup_district,pickup_latitude,pickup_longitude,index_dropoff,name_dropoff,district_dropoff,latitude_dropoff,longitude_dropoff,Pickup Hour,Pickup Day,route,timestamps
1474,261391,Cancelled by client,Cancelled,2,2024-09-14 19:29:00,2024-09-14 19:53:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,19,5,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 68.57142857142857, 137.14285714285714, 205.71428571428572, 274.2857142857143, 342.85714285714283, 411.42857142857144, 480.0, 548.5714285714286, 617.1428571428571, 685.7142857142857, 754.2857142857142, 822.8571428571429, 891.4285714285714, 960.0, 1028.5714285714284, 1097.142857142857, 1165.7142857142858, 1234.2857142857142, 1302.857142857143, 1371.4285714285713, 1440.0]"
1475,261368,Validated,Trip completed,1,2024-09-14 19:50:00,2024-09-14 19:54:00,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,10,"Pfraundorf, Dorfplatz",Pfraundorf,49.005142,11.445253,19,5,"[[11.470658, 49.036342], [11.470306, 49.036229], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.452212, 49.02879], [11.450814, 49.027247], [11.447935, 49.020698], [11.448659, 49.017376], [11.448829, 49.010366], [11.448511, 49.008516], [11.446993, 49.004932], [11.445208, 49.005151]]","[0.0, 20.0, 40.0, 60.0, 80.0, 100.0, 120.0, 140.0, 160.0, 180.0, 200.0, 220.0, 240.0]"
1476,261359,Cancelled by client,Cancelled,2,2024-09-14 19:44:00,2024-09-14 19:56:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,19,5,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 34.285714285714285, 68.57142857142857, 102.85714285714286, 137.14285714285714, 171.42857142857142, 205.71428571428572, 240.0, 274.2857142857143, 308.57142857142856, 342.85714285714283, 377.1428571428571, 411.42857142857144, 445.7142857142857, 480.0, 514.2857142857142, 548.5714285714286, 582.8571428571429, 617.1428571428571, 651.4285714285714, 685.7142857142857, 720.0]"
1477,261291,Cancelled by client,Cancelled,4,2024-09-14 20:00:00,2024-09-14 20:10:00,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,20,5,"[[11.475736, 49.033524], [11.472957, 49.032831], [11.470256, 49.036085], [11.46929, 49.036665], [11.466235, 49.037163], [11.465442, 49.037579], [11.463268, 49.042487], [11.462349, 49.043082], [11.460228, 49.043562], [11.459849, 49.044331], [11.458732, 49.044647], [11.458154, 49.044368], [11.45808, 49.043938], [11.462032, 49.041734], [11.462048, 49.039742], [11.461544, 49.039084], [11.457691, 49.037992], [11.455881, 49.037829], [11.4531, 49.038341], [11.452082, 49.039073], [11.450878, 49.039404], [11.449744, 49.038734], [11.449501, 49.038148], [11.449635, 49.037269], [11.450938, 49.035783], [11.450608, 49.034011], [11.444659, 49.028605], [11.438293, 49.026877], [11.431763, 49.02403], [11.425127, 49.022256], [11.417281, 49.018428], [11.415922, 49.017143], [11.4126, 49.016415], [11.410803, 49.01551], [11.409252, 49.01532], [11.409188, 49.015886], [11.407936, 49.017358], [11.404731, 49.017493]]","[0.0, 16.216216216216218, 32.432432432432435, 48.64864864864865, 64.86486486486487, 81.0810810810811, 97.2972972972973, 113.51351351351352, 129.72972972972974, 145.94594594594597, 162.1621621621622, 178.3783783783784, 194.5945945945946, 210.81081081081084, 227.02702702702703, 243.24324324324326, 259.4594594594595, 275.6756756756757, 291.89189189189193, 308.1081081081081, 324.3243243243244, 340.5405405405406, 356.7567567567568, 372.972972972973, 389.1891891891892, 405.4054054054054, 421.62162162162167, 437.83783783783787, 454.05405405405406, 470.2702702702703, 486.4864864864865, 502.70270270270277, 518.918918918919, 535.1351351351352, 551.3513513513514, 567.5675675675676, 583.7837837837839, 600.0]"
1478,261487,Validated,Trip completed,1,2024-09-14 20:02:00,2024-09-14 20:16:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,22,"Beilngries, Kelheimer Straße",Beilngries,49.032928,11.479163,20,5,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.460416, 49.028834], [11.468496, 49.024273], [11.476065, 49.025138], [11.476639, 49.025063], [11.478241, 49.029281], [11.47485, 49.033217], [11.477608, 49.034099], [11.479179, 49.032938]]","[0.0, 33.6, 67.2, 100.80000000000001, 134.4, 168.0, 201.60000000000002, 235.20000000000002, 268.8, 302.40000000000003, 336.0, 369.6, 403.20000000000005, 436.8, 470.40000000000003, 504.0, 537.6, 571.2, 604.8000000000001, 638.4, 672.0, 705.6, 739.2, 772.8000000000001, 806.4000000000001, 840.0]"
1479,261402,Cancelled by client,Cancelled,2,2024-09-14 20:07:00,2024-09-14 20:20:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,20,5,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 37.142857142857146, 74.28571428571429, 111.42857142857144, 148.57142857142858, 185.71428571428572, 222.8571428571429, 260.0, 297.14285714285717, 334.28571428571433, 371.42857142857144, 408.5714285714286, 445.7142857142858, 482.8571428571429, 520.0, 557.1428571428572, 594.2857142857143, 631.4285714285714, 668.5714285714287, 705.7142857142858, 742.8571428571429, 780.0]"
1480,259405,Cancelled by client,Cancelled,1,2024-09-14 20:15:00,2024-09-14 21:00:00,65,"Litterzhofen, Kirche",Plakstetten,49.069082,11.40739,40,"Irfersdorf, Am Kirchplatz",Irfersdorf,48.994215,11.461103,20,5,"[[11.407385, 49.069058], [11.409324, 49.068601], [11.407857, 49.066243], [11.42663, 49.060305], [11.446122, 49.059712], [11.457263, 49.056827], [11.46284, 49.050763], [11.467711, 49.051532], [11.473793, 49.039756], [11.477314, 49.038517], [11.477608, 49.034099], [11.47485, 49.033217], [11.478207, 49.029462], [11.476462, 49.025306], [11.475957, 49.022221], [11.480138, 49.019306], [11.50696, 49.013042], [11.50704, 49.009758], [11.498913, 49.006376], [11.49718, 49.003674], [11.489368, 49.002657], [11.482247, 48.999337], [11.482843, 48.997778], [11.468726, 48.99637], [11.463263, 48.993984], [11.4611, 48.994183]]","[0.0, 108.0, 216.0, 324.0, 432.0, 540.0, 648.0, 756.0, 864.0, 972.0, 1080.0, 1188.0, 1296.0, 1404.0, 1512.0, 1620.0, 1728.0, 1836.0, 1944.0, 2052.0, 2160.0, 2268.0, 2376.0, 2484.0, 2592.0, 2700.0]"
1481,259046,Validated,Trip completed,1,2024-09-14 20:25:00,2024-09-14 20:32:00,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,15,"Hirschberg, Dorfkapelle",Hirschberg,49.03815,11.451488,20,5,"[[11.47403, 49.035076], [11.471199, 49.036536], [11.470306, 49.036229], [11.46929, 49.036665], [11.466235, 49.037163], [11.465685, 49.037388], [11.46529, 49.037761], [11.464373, 49.039855], [11.464087, 49.041232], [11.463268, 49.042487], [11.462349, 49.043082], [11.460228, 49.043562], [11.459785, 49.043974], [11.459849, 49.044331], [11.458732, 49.044647], [11.458154, 49.044368], [11.45808, 49.043938], [11.459259, 49.043176], [11.461583, 49.042164], [11.462032, 49.041734], [11.462048, 49.039742], [11.461669, 49.039155], [11.458129, 49.038092], [11.455881, 49.037829], [11.4531, 49.038341], [11.452082, 49.039073], [11.451088, 49.039324], [11.451427, 49.038646], [11.451423, 49.038137]]","[0.0, 15.0, 30.0, 45.0, 60.0, 75.0, 90.0, 105.0, 120.0, 135.0, 150.0, 165.0, 180.0, 195.0, 210.0, 225.0, 240.0, 255.0, 270.0, 285.0, 300.0, 315.0, 330.0, 345.0, 360.0, 375.0, 390.0, 405.0, 420.0]"
1482,261165,Cancelled by client,Cancelled,1,2024-09-14 20:34:00,2024-09-14 20:40:00,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,37,"Paulushofen, Spielplatz",Paulushofen,49.013632,11.497563,20,5,"[[11.470658, 49.036342], [11.470306, 49.036229], [11.470053, 49.036116], [11.471171, 49.034671], [11.472867, 49.032889], [11.473436, 49.032768], [11.47485, 49.033217], [11.478207, 49.029462], [11.476462, 49.025306], [11.476085, 49.025196], [11.475698, 49.023419], [11.475957, 49.022221], [11.477433, 49.020667], [11.480138, 49.019306], [11.486974, 49.017081], [11.500842, 49.014625], [11.504196, 49.014404], [11.506398, 49.013526], [11.502981, 49.013562], [11.501515, 49.014049], [11.499129, 49.013616], [11.497752, 49.013956], [11.497565, 49.01361]]","[0.0, 16.363636363636363, 32.72727272727273, 49.09090909090909, 65.45454545454545, 81.81818181818181, 98.18181818181819, 114.54545454545455, 130.9090909090909, 147.27272727272728, 163.63636363636363, 180.0, 196.36363636363637, 212.72727272727272, 229.0909090909091, 245.45454545454544, 261.8181818181818, 278.1818181818182, 294.54545454545456, 310.9090909090909, 327.27272727272725, 343.6363636363636, 360.0]"
1483,261234,Validated,Trip completed,1,2024-09-14 20:53:00,2024-09-14 21:16:00,10,"Pfraundorf, Dorfplatz",Pfraundorf,49.005142,11.445253,67,Kaldorf,Wiesenhofen,49.048472,11.431715,20,5,"[[11.445208, 49.005151], [11.446993, 49.004932], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.465442, 49.037579], [11.463268, 49.042487], [11.460228, 49.043562], [11.459849, 49.044331], [11.458732, 49.044647], [11.45808, 49.043938], [11.461932, 49.041855], [11.461917, 49.039401], [11.458129, 49.038092], [11.455265, 49.037867], [11.448244, 49.040769], [11.44252, 49.044935], [11.438483, 49.048961], [11.436493, 49.049391], [11.431719, 49.048462]]","[0.0, 60.0, 120.0, 180.0, 240.0, 300.0, 360.0, 420.0, 480.0, 540.0, 600.0, 660.0, 720.0, 780.0, 840.0, 900.0, 960.0, 1020.0, 1080.0, 1140.0, 1200.0, 1260.0, 1320.0, 1380.0]"
1484,261490,Validated,Trip completed,1,2024-09-14 20:53:00,2024-09-14 21:16:00,10,"Pfraundorf, Dorfplatz",Pfraundorf,49.005142,11.445253,67,Kaldorf,Wiesenhofen,49.048472,11.431715,20,5,"[[11.445208, 49.005151], [11.446993, 49.004932], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.465442, 49.037579], [11.463268, 49.042487], [11.460228, 49.043562], [11.459849, 49.044331], [11.458732, 49.044647], [11.45808, 49.043938], [11.461932, 49.041855], [11.461917, 49.039401], [11.458129, 49.038092], [11.455265, 49.037867], [11.448244, 49.040769], [11.44252, 49.044935], [11.438483, 49.048961], [11.436493, 49.049391], [11.431719, 49.048462]]","[0.0, 60.0, 120.0, 180.0, 240.0, 300.0, 360.0, 420.0, 480.0, 540.0, 600.0, 660.0, 720.0, 780.0, 840.0, 900.0, 960.0, 1020.0, 1080.0, 1140.0, 1200.0, 1260.0, 1320.0, 1380.0]"
1485,259504,Cancelled by driver,Cancelled,1,2024-09-14 21:11:00,2024-09-14 21:34:00,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,21,5,"[[11.470658, 49.036342], [11.470306, 49.036229], [11.46274, 49.032955], [11.457999, 49.031947], [11.454801, 49.030169], [11.450814, 49.027247], [11.447935, 49.020698], [11.448829, 49.010366], [11.446993, 49.004932], [11.442703, 49.000286], [11.437049, 48.996991], [11.430861, 48.995461], [11.421884, 48.9956], [11.395785, 49.002886], [11.393164, 49.002397], [11.387725, 48.999773], [11.381634, 48.999352], [11.377161, 48.998039], [11.375167, 48.997237], [11.374025, 48.995708], [11.376023, 48.99308], [11.376132, 48.992827], [11.377329, 48.992203]]","[0.0, 62.72727272727273, 125.45454545454545, 188.1818181818182, 250.9090909090909, 313.6363636363636, 376.3636363636364, 439.09090909090907, 501.8181818181818, 564.5454545454545, 627.2727272727273, 690.0, 752.7272727272727, 815.4545454545455, 878.1818181818181, 940.9090909090909, 1003.6363636363636, 1066.3636363636363, 1129.090909090909, 1191.8181818181818, 1254.5454545454545, 1317.2727272727273, 1380.0]"
1486,261297,Cancelled by call center,Cancelled,4,2024-09-14 21:12:00,2024-09-14 21:25:00,21,"Beilngries, Deutscher Hof",Beilngries,49.033525,11.475793,8,"Haunstetten, Gewerbegebiet",Haunstetten,49.017505,11.404733,21,5,"[[11.475736, 49.033524], [11.472957, 49.032831], [11.470256, 49.036085], [11.46929, 49.036665], [11.466235, 49.037163], [11.465442, 49.037579], [11.463268, 49.042487], [11.462349, 49.043082], [11.460228, 49.043562], [11.459849, 49.044331], [11.458732, 49.044647], [11.458154, 49.044368], [11.45808, 49.043938], [11.462032, 49.041734], [11.462048, 49.039742], [11.461544, 49.039084], [11.457691, 49.037992], [11.455881, 49.037829], [11.4531, 49.038341], [11.452082, 49.039073], [11.450878, 49.039404], [11.449744, 49.038734], [11.449501, 49.038148], [11.449635, 49.037269], [11.450938, 49.035783], [11.450608, 49.034011], [11.444659, 49.028605], [11.438293, 49.026877], [11.431763, 49.02403], [11.425127, 49.022256], [11.417281, 49.018428], [11.415922, 49.017143], [11.4126, 49.016415], [11.410803, 49.01551], [11.409252, 49.01532], [11.409188, 49.015886], [11.407936, 49.017358], [11.404731, 49.017493]]","[0.0, 21.08108108108108, 42.16216216216216, 63.24324324324324, 84.32432432432432, 105.4054054054054, 126.48648648648648, 147.56756756756755, 168.64864864864865, 189.72972972972974, 210.8108108108108, 231.89189189189187, 252.97297297297297, 274.05405405405406, 295.1351351351351, 316.2162162162162, 337.2972972972973, 358.3783783783784, 379.4594594594595, 400.5405405405405, 421.6216216216216, 442.7027027027027, 463.78378378378375, 484.86486486486484, 505.94594594594594, 527.027027027027, 548.1081081081081, 569.1891891891892, 590.2702702702702, 611.3513513513514, 632.4324324324324, 653.5135135135135, 674.5945945945946, 695.6756756756756, 716.7567567567568, 737.8378378378378, 758.918918918919, 780.0]"
1487,261310,Cancelled by driver,Cancelled,1,2024-09-14 21:30:00,2024-09-14 21:47:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,28,"Beilngries, Neumarkter Straße",Beilngries,49.036912,11.471075,21,5,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471199, 49.036536], [11.471045, 49.036904]]","[0.0, 46.36363636363637, 92.72727272727273, 139.0909090909091, 185.45454545454547, 231.81818181818184, 278.1818181818182, 324.54545454545456, 370.90909090909093, 417.2727272727273, 463.6363636363637, 510.00000000000006, 556.3636363636364, 602.7272727272727, 649.0909090909091, 695.4545454545455, 741.8181818181819, 788.1818181818182, 834.5454545454546, 880.909090909091, 927.2727272727274, 973.6363636363637, 1020.0]"
1488,261361,Cancelled by client,Cancelled,2,2024-09-14 21:34:00,2024-09-14 21:49:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,21,5,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 42.857142857142854, 85.71428571428571, 128.57142857142856, 171.42857142857142, 214.28571428571428, 257.1428571428571, 300.0, 342.85714285714283, 385.71428571428567, 428.57142857142856, 471.4285714285714, 514.2857142857142, 557.1428571428571, 600.0, 642.8571428571428, 685.7142857142857, 728.5714285714286, 771.4285714285713, 814.2857142857142, 857.1428571428571, 900.0]"
1489,261566,Validated,Trip completed,1,2024-09-14 21:30:00,2024-09-14 21:49:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,21,5,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 54.285714285714285, 108.57142857142857, 162.85714285714286, 217.14285714285714, 271.42857142857144, 325.7142857142857, 380.0, 434.2857142857143, 488.57142857142856, 542.8571428571429, 597.1428571428571, 651.4285714285714, 705.7142857142857, 760.0, 814.2857142857142, 868.5714285714286, 922.8571428571429, 977.1428571428571, 1031.4285714285713, 1085.7142857142858, 1140.0]"
1490,259148,Validated,Trip completed,2,2024-09-14 21:46:00,2024-09-14 22:01:00,33,"Beilngries, Bauhofstraße",Beilngries,49.031608,11.461872,40,"Irfersdorf, Am Kirchplatz",Irfersdorf,48.994215,11.461103,21,5,"[[11.461834, 49.031585], [11.460455, 49.032478], [11.45756, 49.031774], [11.454801, 49.030169], [11.455777, 49.02948], [11.460416, 49.028834], [11.468496, 49.024273], [11.476065, 49.025138], [11.476244, 49.021774], [11.480138, 49.019306], [11.486974, 49.017081], [11.504196, 49.014404], [11.506702, 49.013291], [11.507729, 49.011582], [11.50704, 49.009758], [11.504806, 49.008344], [11.498913, 49.006376], [11.49718, 49.003674], [11.489368, 49.002657], [11.482247, 48.999337], [11.482843, 48.997778], [11.477832, 48.998037], [11.468726, 48.99637], [11.463263, 48.993984], [11.4611, 48.994183]]","[0.0, 37.5, 75.0, 112.5, 150.0, 187.5, 225.0, 262.5, 300.0, 337.5, 375.0, 412.5, 450.0, 487.5, 525.0, 562.5, 600.0, 637.5, 675.0, 712.5, 750.0, 787.5, 825.0, 862.5, 900.0]"
1491,258215,Validated,Trip completed,1,2024-09-14 21:46:00,2024-09-14 21:55:00,29,"Beilngries, Rathaus",Beilngries,49.035103,11.474083,38,"Paulushofen, Dorfstraße",Paulushofen,49.010337,11.502283,21,5,"[[11.47403, 49.035076], [11.474473, 49.034703], [11.474249, 49.034595], [11.475146, 49.032664], [11.478207, 49.029462], [11.476462, 49.025306], [11.476085, 49.025196], [11.475698, 49.023419], [11.475957, 49.022221], [11.477433, 49.020667], [11.480138, 49.019306], [11.486974, 49.017081], [11.500842, 49.014625], [11.504196, 49.014404], [11.50605, 49.013747], [11.507452, 49.012435], [11.50774, 49.011367], [11.507309, 49.010064], [11.506055, 49.00896], [11.504525, 49.009376], [11.503847, 49.010281], [11.502364, 49.01037], [11.502278, 49.010344]]","[0.0, 24.545454545454547, 49.09090909090909, 73.63636363636364, 98.18181818181819, 122.72727272727273, 147.27272727272728, 171.8181818181818, 196.36363636363637, 220.90909090909093, 245.45454545454547, 270.0, 294.54545454545456, 319.0909090909091, 343.6363636363636, 368.1818181818182, 392.72727272727275, 417.2727272727273, 441.81818181818187, 466.3636363636364, 490.90909090909093, 515.4545454545455, 540.0]"
1492,260310,Cancelled by driver,Cancelled,1,2024-09-14 21:49:00,2024-09-14 21:58:00,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,42,"Grampersdorf, Landstrasse",Grampersdorf,48.970778,11.476563,21,5,"[[11.471965, 49.033825], [11.47312, 49.032777], [11.47485, 49.033217], [11.478207, 49.029462], [11.476462, 49.025306], [11.475957, 49.022221], [11.479301, 49.019646], [11.486974, 49.017081], [11.504953, 49.014217], [11.50696, 49.013042], [11.50774, 49.011367], [11.50577, 49.008787], [11.498526, 49.006088], [11.495282, 49.000455], [11.491811, 48.997497], [11.488499, 48.988532], [11.480246, 48.979169], [11.476595, 48.97077]]","[0.0, 31.764705882352942, 63.529411764705884, 95.29411764705883, 127.05882352941177, 158.8235294117647, 190.58823529411765, 222.3529411764706, 254.11764705882354, 285.88235294117646, 317.6470588235294, 349.4117647058824, 381.1764705882353, 412.94117647058823, 444.7058823529412, 476.47058823529414, 508.2352941176471, 540.0]"
1493,257535,Cancelled by driver,Cancelled,1,2024-09-14 22:16:00,2024-09-14 22:17:00,4,"Kinding, Marktplatz",Kinding,49.000562,11.38279,1,"Enkering, Maibaum",Enkering,48.992498,11.363953,22,5,"[[11.382783, 49.000519], [11.382262, 49.000552], [11.382048, 49.000655], [11.381822, 49.000925], [11.381466, 49.001022], [11.380051, 49.000945], [11.379612, 49.000836], [11.379326, 49.000638], [11.379028, 49.00016], [11.377789, 48.998845], [11.376862, 48.998069], [11.376604, 48.997913], [11.375926, 48.997797], [11.374726, 48.997799], [11.373721, 48.998048], [11.371638, 48.998852], [11.370727, 48.998943], [11.370068, 48.998862], [11.366705, 48.997933], [11.366245, 48.997663], [11.365776, 48.997146], [11.364776, 48.99512], [11.364642, 48.994401], [11.364654, 48.993457], [11.364872, 48.992329], [11.364354, 48.99223], [11.363964, 48.992501]]","[0.0, 2.3076923076923075, 4.615384615384615, 6.9230769230769225, 9.23076923076923, 11.538461538461537, 13.846153846153845, 16.153846153846153, 18.46153846153846, 20.769230769230766, 23.076923076923073, 25.384615384615383, 27.69230769230769, 29.999999999999996, 32.30769230769231, 34.61538461538461, 36.92307692307692, 39.230769230769226, 41.53846153846153, 43.84615384615384, 46.153846153846146, 48.46153846153846, 50.76923076923077, 53.07692307692307, 55.38461538461538, 57.692307692307686, 60.0]"
1494,261103,Validated,Trip completed,1,2024-09-15 08:19:00,2024-09-15 08:29:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,41,"Grampersdorf, Kirchstraße",Grampersdorf,48.97066,11.475578,8,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.371016, 48.998938], [11.367624, 48.99823], [11.365245, 48.999302], [11.373022, 48.99754], [11.380468, 48.993761], [11.394889, 48.97901], [11.398927, 48.972362], [11.401185, 48.969998], [11.405034, 48.967967], [11.414161, 48.965628], [11.418647, 48.963378], [11.424532, 48.958937], [11.428766, 48.953548], [11.43286, 48.950038], [11.44908, 48.940789], [11.462162, 48.930482], [11.462255, 48.929331], [11.460776, 48.93006], [11.464556, 48.932593], [11.468424, 48.936195], [11.469685, 48.941202], [11.469181, 48.947303], [11.470477, 48.958312], [11.475852, 48.969502], [11.475315, 48.969994], [11.475543, 48.970677]]","[0.0, 20.0, 40.0, 60.0, 80.0, 100.0, 120.0, 140.0, 160.0, 180.0, 200.0, 220.0, 240.0, 260.0, 280.0, 300.0, 320.0, 340.0, 360.0, 380.0, 400.0, 420.0, 440.0, 460.0, 480.0, 500.0, 520.0, 540.0, 560.0, 580.0, 600.0]"
1495,261200,Validated,Trip completed,1,2024-09-15 08:19:00,2024-09-15 08:37:00,0,"Kinding, Bahnhof",Kinding,48.992168,11.377365,19,"Beilngries, Ringstrasse",Beilngries,49.033832,11.471982,8,6,"[[11.377329, 48.992203], [11.375053, 48.99364], [11.374025, 48.995708], [11.37533, 48.997349], [11.376993, 48.997743], [11.381124, 48.999265], [11.388853, 49.000183], [11.393164, 49.002397], [11.39631, 49.002865], [11.421884, 48.9956], [11.430861, 48.995461], [11.437794, 48.99731], [11.444376, 49.001669], [11.447371, 49.005663], [11.448829, 49.010366], [11.447935, 49.020698], [11.450814, 49.027247], [11.454409, 49.02998], [11.457999, 49.031947], [11.46274, 49.032955], [11.470053, 49.036116], [11.471965, 49.033825]]","[0.0, 51.42857142857143, 102.85714285714286, 154.28571428571428, 205.71428571428572, 257.14285714285717, 308.57142857142856, 360.0, 411.42857142857144, 462.8571428571429, 514.2857142857143, 565.7142857142858, 617.1428571428571, 668.5714285714286, 720.0, 771.4285714285714, 822.8571428571429, 874.2857142857143, 925.7142857142858, 977.1428571428572, 1028.5714285714287, 1080.0]"
1496,261270,Cancelled by client,Cancelled,1,2024-09-15 08:43:00,2024-09-15 08:52:00,30,"Beilngries, Frauenkirche",Beilngries,49.036378,11.470632,64,"Plankstetten, Biberbacher Straße",Biberbach,49.068532,11.455142,8,6,"[[11.470658, 49.036342], [11.471199, 49.036536], [11.471009, 49.037566], [11.473948, 49.039555], [11.474158, 49.039815], [11.473063, 49.039974], [11.472284, 49.040599], [11.472152, 49.043063], [11.469687, 49.046548], [11.468645, 49.049895], [11.466846, 49.053004], [11.466425, 49.056119], [11.463654, 49.060271], [11.461621, 49.062215], [11.461405, 49.063828], [11.462039, 49.067724], [11.460243, 49.067982], [11.459519, 49.070672], [11.457349, 49.070674], [11.456213, 49.070194], [11.454703, 49.070231], [11.455177, 49.068526]]","[0.0, 25.714285714285715, 51.42857142857143, 77.14285714285714, 102.85714285714286, 128.57142857142858, 154.28571428571428, 180.0, 205.71428571428572, 231.42857142857144, 257.14285714285717, 282.8571428571429, 308.57142857142856, 334.2857142857143, 360.0, 385.7142857142857, 411.42857142857144, 437.14285714285717, 462.8571428571429, 488.5714285714286, 514.2857142857143, 540.0]"
